"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"372","PKC_elav","nocolor mode","blue","negative_right","21000","03/06/2011","14:49",NA,-3604,-2914,-446,6043,7637,9917,10000,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.18015,1,1.18015,"8_HS_test_1.csv"
"373","PKC_elav","nocolor mode","blue","positive-left","21000","03/06/2011","15:19",NA,-8129,8209,9278,-2712,8122,8660,-7730,NA,"pretest:-07","notmovingonpunishedside_neverstopped","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.4064,-0.773,-0.3666,"8_HS_test_2.csv"
"374","CS_elav","nocolor mode","blue","negative_right","21000","03/06/2011","15:41",NA,311,8913,8562,3070,8637,8832,-3974,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",0.0156,-0.3974,-0.413,"8_HS_test_3.csv"
"375","PKC_CS","nocolor mode","blue","negative_right","21000","03/06/2011","16:02",NA,-4771,6224,9992,8592,8385,9216,7600,NA,NA,"optohelped-1.4to2","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.2385,0.76,0.9985,"8_HS_test_4.csv"
"376","PKC_elav","nocolor mode","blue","negative_right","21000","03/06/2011","16:22",NA,3267,6998,7415,7704,8292,8628,7180,NA,"optohelped-2to3",NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.16345,0.718,0.55455,"8_HS_test_5.csv"
"377","PKC_elav","nocolor mode","blue","negative_right","21000","03/06/2011","16:43",NA,-3827,2695,8043,-887,4146,4464,-8674,NA,NA,"nooperantbehavior","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.19125,-0.8674,-0.67615,"8_HS_test_6.csv"
"378","PKC_elav","nocolor mode","blue","positive-left","20000","04/06/2011","14:12",NA,-41,7780,9655,3523,9155,9088,578,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.00195,0.0578,0.05975,"8_HS_test_7.csv"
"379","CS_elav","nocolor mode","blue","negative_right","19000","03/06/2011","17:32",NA,1036,4725,6827,9370,9719,9611,9777,NA,"optomoved-05to2","not flying well","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",0.0519,0.9777,0.9258,"8_HS_test_8.csv"
"380","PKC_CS","nocolor mode","blue","negative_right","19000","03/06/2011","18:03",NA,1850,9555,6394,4762,3995,3976,1828,NA,NA,"optoagainst-2to1.2(1.8ifwait)","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.0926,0.1828,0.0902,"8_HS_test_9.csv"
"381","PKC_CS","nocolor mode","blue","negative_right","20000","04/06/2011","12:49",NA,-5092,5441,6822,3331,8344,8156,-424,NA,NA,"optohelped-1to3","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.2545,-0.0424,0.2121,"8_HS_test_10.csv"
"382","CS_elav","nocolor mode","blue","positive-left","20000","04/06/2011","13:25",NA,5208,9539,9550,9329,9705,9573,1272,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",0.2605,0.1272,-0.1333,"8_HS_test_11.csv"
"383","CS_elav","nocolor mode","blue","negative_right","20000","04/06/2011","13:50",NA,-2886,5273,6993,6688,7828,8265,9738,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",-0.1442,0.9738,1.118,"8_HS_test_12.csv"
"384","PKC_elav","nocolor mode","blue","positive-left","21000","08/06/2011","12:57",NA,4420,8695,8230,-1333,8661,9933,6776,NA,NA,"0moved??optook","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.2211,0.6776,0.4565,"8_HS_test_13.csv"
"385","PKC_elav","nocolor mode","blue","negative_right","20000","08/06/2011","19:23",NA,5628,8153,8783,6755,8920,9092,9190,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.2815,0.919,0.6375,"8_HS_test_14.csv"
"386","PKC_CS","nocolor mode","blue","negative_right","20000","07/06/2011","14:32",NA,1123,7724,8402,9700,9950,9899,9992,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.05625,0.9992,0.94295,"8_HS_test_15.csv"
"387","PKC_elav","nocolor mode","blue","positive-left","20000","07/06/2011","14:51",NA,-1177,8977,8907,5670,7316,8566,9138,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.05875,0.9138,0.97255,"8_HS_test_16.csv"
"388","PKC_CS","nocolor mode","blue","positive-left","20000","07/06/2011","15:28",NA,-1954,8455,9333,9736,9414,9924,8847,NA,"0moved-3to1","strange 0notflying","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.0976,0.8847,0.9823,"8_HS_test_17.csv"
"389","CS_elav","nocolor mode","blue","positive-left","20000","07/06/2011","16:09",NA,-2481,7754,9697,9574,9851,9926,9271,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",-0.12395,0.9271,1.05105,"8_HS_test_18.csv"
"390","CS_elav","nocolor mode","blue","negative_right","20000","08/06/2011","18:18",NA,2490,5388,7536,4585,8661,8737,8882,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",0.1246,0.8882,0.7636,"8_HS_test_19.csv"
"391","PKC_elav","nocolor mode","blue","negative_right","21000","08/06/2011","16:07",NA,845,8680,9218,1233,9122,9515,9198,NA,"NOTFLYINGduringtest",NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.04235,0.9198,0.87745,"8_HS_test_20.csv"
"392","CS_elav","nocolor mode","blue","negative_right","20000","08/06/2011","18:40",NA,1658,7850,9240,8222,8799,8910,4685,NA,NA,"lasernotkilling","8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+",0.083,0.4685,0.3855,"8_HS_test_21.csv"
"393","PKC_elav","nocolor mode","blue","positive-left","20000","08/06/2011","19:02",NA,3702,9326,9231,7106,9876,9298,9842,NA,NA,NA,"8_HS_test","Heatshock_37d_1h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.1852,0.9842,0.799,"8_HS_test_22.csv"
"394","pkc53","nocolor mode","blue","positive-left","20000","05/03/2010","16:52",5202,-1188,9868,9909,818,9760,9826,1754,4618,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.2007,0.1754,-0.0253,"9_PKC53_putativemutant_mi_1.csv"
"395","wtb","nocolor mode","blue","positive-left","20000","05/03/2010","17:38",-4481,-13,9892,9800,-5332,9843,9875,-788,-4090,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.2247,-0.0788,0.1459,"9_PKC53_putativemutant_mi_2.csv"
"396","wtb","nocolor mode","blue","negative_right","20000","05/03/2010","18:04",99,3690,5567,9892,8753,9568,8824,7795,3080,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.18945,0.7795,0.59005,"9_PKC53_putativemutant_mi_3.csv"
"397","pkc53","nocolor mode","blue","negative_right","20000","10/03/2010","13:25",4577,1852,8868,8974,5823,9397,9967,9934,9917,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.32145,0.9934,0.67195,"9_PKC53_putativemutant_mi_4.csv"
"398","pkc53","nocolor mode","blue","positive-left","20000","10/03/2010","14:01",4255,-5314,5798,7792,-3967,6757,9058,2219,8377,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.05295,0.2219,0.27485,"9_PKC53_putativemutant_mi_5.csv"
"399","pkc53","nocolor mode","blue","positive-left","20000","10/03/2010","16:39",-4302,-1499,2154,7582,9992,10000,9720,9860,10000,"fly too straight: dead?",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.29005,0.986,1.27605,"9_PKC53_putativemutant_mi_6.csv"
"400","pkc53","nocolor mode","blue","positive-left","20000","10/03/2010","18:54",-2501,-8902,6314,6981,-313,-2557,-2249,-5623,-5489,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.57015,-0.5623,0.00785000000000002,"9_PKC53_putativemutant_mi_7.csv"
"401","pkc53","nocolor mode","blue","positive-left","20000","11/03/2010","10:40",-1967,-9530,-2109,1700,4361,8447,4820,-9867,-1169,"not clean",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.57485,-0.9867,-0.41185,"9_PKC53_putativemutant_mi_8.csv"
"402","pkc53","nocolor mode","blue","negative_right","20000","11/03/2010","11:10",-3853,-3215,1497,7409,-2224,6255,8442,6046,9860,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.3534,0.6046,0.958,"9_PKC53_putativemutant_mi_9.csv"
"403","pkc53","nocolor mode","blue","negative_right","20000","11/03/2010","15:03",-2266,-1023,7877,5853,-2822,8496,9975,-573,-2863,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.16445,-0.0573,0.10715,"9_PKC53_putativemutant_mi_10.csv"
"404","pkc53","nocolor mode","blue","negative_right","20000","11/03/2010","16:08",-1511,-3460,7893,7181,4899,8467,5285,-8273,-3995,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.24855,-0.8273,-0.57875,"9_PKC53_putativemutant_mi_11.csv"
"405","pkc53","nocolor mode","blue","negative_right","20000","12/03/2010","10:23",-2181,-350,2543,9926,-2952,494,-377,7710,2808,"laser not adjusted",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.12655,0.771,0.89755,"9_PKC53_putativemutant_mi_12.csv"
"406","pkc53","nocolor mode","blue","negative_right","20000","12/03/2010","10:56",-1409,3075,7512,8899,-814,8463,9851,9095,5247,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.0833,0.9095,0.8262,"9_PKC53_putativemutant_mi_13.csv"
"407","pkc53","nocolor mode","blue","positive-left","20000","12/03/2010","11:52",-5539,-6606,4434,4675,-9301,3010,3074,-8127,-9636,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.60725,-0.8127,-0.20545,"9_PKC53_putativemutant_mi_14.csv"
"408","pkc53","nocolor mode","blue","negative_right","20000","12/03/2010","13:34",1335,-532,9563,4795,350,7124,10000,5348,5788,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.04015,0.5348,0.49465,"9_PKC53_putativemutant_mi_15.csv"
"409","wtb","nocolor mode","blue","positive-left","20000","12/03/2010","14:22",1538,1417,9682,8527,2187,9114,9155,-2641,-9967,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.14775,-0.2641,-0.41185,"9_PKC53_putativemutant_mi_16.csv"
"410","pkc53","nocolor mode","blue","positive-left","20000","12/03/2010","14:58",1675,2953,5512,9942,-8052,7016,9024,-2945,-1668,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.2314,-0.2945,-0.5259,"9_PKC53_putativemutant_mi_17.csv"
"411","wtb","nocolor mode","blue","negative_right","20000","12/03/2010","15:26",4614,-124,-3469,-1216,2872,6709,8209,-4044,4814,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.2245,-0.4044,-0.6289,"9_PKC53_putativemutant_mi_18.csv"
"412","wtb","nocolor mode","blue","positive-left","20000","12/03/2010","15:49",-2733,-731,5438,6224,-8258,6424,5043,-1845,-623,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.1732,-0.1845,-0.0113,"9_PKC53_putativemutant_mi_19.csv"
"413","wtb","nocolor mode","blue","negative_right","20000","19/03/2010","10:22",2769,1474,7847,8631,2632,8947,8408,9967,910,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.21215,0.9967,0.78455,"9_PKC53_putativemutant_mi_20.csv"
"414","wtb","nocolor mode","blue","positive-left","20000","19/03/2010","11:21",4478,-1087,8141,6645,-2442,4185,3278,-9967,-10000,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.16955,-0.9967,-1.16625,"9_PKC53_putativemutant_mi_21.csv"
"415","wtb","nocolor mode","blue","negative_right","20000","19/03/2010","14:57",-902,464,8581,8653,-223,8657,9079,-1782,-7377,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.0219,-0.1782,-0.1563,"9_PKC53_putativemutant_mi_22.csv"
"416","wtb","nocolor mode","blue","positive-left","20000","19/03/2010","16:14",-962,-3867,1094,9827,10000,10000,10000,10000,10000,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.24145,1,1.24145,"9_PKC53_putativemutant_mi_23.csv"
"417","pkc53","nocolor mode","blue","positive-left","20000","19/03/2010","18:22",-6079,-1812,7084,9471,-7784,9332,9868,-9052,-9340,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.39455,-0.9052,-0.51065,"9_PKC53_putativemutant_mi_24.csv"
"418","pkc53","nocolor mode","blue","negative_right","20000","19/03/2010","18:49",1208,3188,5404,8442,6352,6687,9941,6143,5718,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.2198,0.6143,0.3945,"9_PKC53_putativemutant_mi_25.csv"
"419","wtb","nocolor mode","blue","negative_right","20000","20/03/2010","16:22",1820,4042,6597,9003,9992,10000,10000,10000,10000,"apparent change in 0 ?",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.2931,1,0.7069,"9_PKC53_putativemutant_mi_26.csv"
"420","wtb","nocolor mode","blue","negative_right","20000","20/03/2010","17:46",-3746,-1329,6667,8312,-9950,7421,8881,-687,679,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.25375,-0.0687,0.18505,"9_PKC53_putativemutant_mi_27.csv"
"421","wtb","nocolor mode","blue","negative_right","20000","30/03/2010","14:13",4409,791,9047,9498,6063,9383,9178,5816,8406,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.26,0.5816,0.3216,"9_PKC53_putativemutant_mi_28.csv"
"422","wtb","nocolor mode","blue","positive-left","20000","27/03/2010","17:06",-4868,-4240,9203,3013,7949,10000,10000,10000,10000,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.4554,1,1.4554,"9_PKC53_putativemutant_mi_29.csv"
"423","wtb","nocolor mode","blue","negative_right","20000","26/03/2010","11:38",-4130,-3890,8855,9383,9511,9785,9909,9975,9983,"optomotor drifted",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.401,0.9975,1.3985,"9_PKC53_putativemutant_mi_30.csv"
"424","pkc53","nocolor mode","blue","negative_right","20000","26/03/2010","13:58",-4073,6158,8557,9839,-6574,9798,9687,8186,7923,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.10425,0.8186,0.71435,"9_PKC53_putativemutant_mi_31.csv"
"425","wtb","nocolor mode","blue","positive-left","20000","26/03/2010","14:38",2409,-2825,5839,8855,-3652,7520,2079,1318,586,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.0208,0.1318,0.1526,"9_PKC53_putativemutant_mi_32.csv"
"426","pkc53","nocolor mode","blue","positive-left","20000","26/03/2010","15:16",3431,-1337,6574,6155,6773,7514,9875,9740,2616,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.1047,0.974,0.8693,"9_PKC53_putativemutant_mi_33.csv"
"427","wtb","nocolor mode","blue","negative_right","20000","26/03/2010","15:57",1884,2865,6418,7322,-1667,7369,7775,-4644,-561,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.23745,-0.4644,-0.70185,"9_PKC53_putativemutant_mi_34.csv"
"428","wtb","nocolor mode","blue","positive-left","20000","30/03/2010","11:04",-1685,-496,8525,2726,-8708,9526,10000,9958,-2370,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.10905,0.9958,1.10485,"9_PKC53_putativemutant_mi_35.csv"
"429","pkc53","nocolor mode","blue","positive-left","20000","30/03/2010","11:32",-6676,-7805,369,1862,-6753,8958,7049,-4363,-9623,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.72405,-0.4363,0.28775,"9_PKC53_putativemutant_mi_36.csv"
"430","pkc53","nocolor mode","blue","negative_right","20000","30/03/2010","14:44",2542,4854,-1493,5515,1974,7424,6667,8858,-9975,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.3698,0.8858,0.516,"9_PKC53_putativemutant_mi_37.csv"
"431","pkc53","nocolor mode","blue","positive-left","20000","30/03/2010","17:43",-160,287,6733,8699,6782,3472,9741,10000,-1763,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.00635,1,0.99365,"9_PKC53_putativemutant_mi_38.csv"
"432","pkc53","nocolor mode","blue","negative_right","20000","31/03/2010","12:07",9204,-6368,4234,7673,10000,7301,10000,209,-7300,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.1418,0.0209,-0.1209,"9_PKC53_putativemutant_mi_39.csv"
"433","pkc53","nocolor mode","blue","negative_right","20000","01/04/2010","10:55",-1841,378,9114,9909,-3609,9762,9794,7401,5107,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.07315,0.7401,0.81325,"9_PKC53_putativemutant_mi_40.csv"
"434","pkc53","nocolor mode","blue","positive-left","20000","02/04/2010","14:19",-2900,-351,7997,2614,9456,8830,3386,8829,10000,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.16255,0.8829,1.04545,"9_PKC53_putativemutant_mi_41.csv"
"435","pkc53","nocolor mode","blue","negative_right","20000","29/04/2010","11:15",-1191,-4581,8252,9101,9687,10000,9481,3133,2403,"0 moved to 0.6 during test 1, put back at training 4.optomotor responswe not symetrical",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.2886,0.3133,0.6019,"9_PKC53_putativemutant_mi_42.csv"
"436","wtb","nocolor mode","blue","negative_right","20000","02/04/2010","16:14",-6728,-3960,8667,9037,-9824,7865,8916,9244,-2447,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.5344,0.9244,1.4588,"9_PKC53_putativemutant_mi_43.csv"
"437","pkc53","nocolor mode","blue","negative_right","20000","02/04/2010","15:21",8066,4903,9301,10000,7183,10000,9851,9403,9702,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",0.64845,0.9403,0.29185,"9_PKC53_putativemutant_mi_44.csv"
"438","wtb","nocolor mode","blue","positive-left","20000","29/04/2010","12:59",4152,-471,4329,8551,-4389,9038,8330,-9508,-6343,NA,NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",0.18405,-0.9508,-1.13485,"9_PKC53_putativemutant_mi_45.csv"
"439","pkc53","nocolor mode","blue","negative_right","20000","29/04/2010","14:38",-4686,-7638,5544,7672,-451,6519,8010,-2823,8942,"9optomotor response-1to4",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.6162,-0.2823,0.3339,"9_PKC53_putativemutant_mi_46.csv"
"440","pkc53","nocolor mode","blue","negative_right","20000","29/04/2010","13:44",-3643,1268,6311,8952,3410,8811,9885,4953,914,"notknown",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Mi_PKC53",-0.11875,0.4953,0.61405,"9_PKC53_putativemutant_mi_47.csv"
"441","wtb","nocolor mode","blue","positive-left","20000","29/04/2010","14:10",-4678,-2855,9779,6394,8870,4516,2765,8502,-770,"3- laser not aligned correctly before training 3 (?), optomotor -2 to 3",NA,"9_PKC53_putativemutant_mi","none","Julien Colomb","Wtb",-0.37665,0.8502,1.22685,"9_PKC53_putativemutant_mi_48.csv"
"442","wtb","nocolor mode","blue","left punished","20000","15/01/2010","16:02",-6920,2919,8161,6640,8784,5596,8724,6145,8185,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.20005,0.6145,0.81455,"10_PKCinac_putativemutant_1.csv"
"443","pinac","nocolor mode","blue","left punished","20000","15/01/2010","17:06",4000,8458,8599,7151,10000,4743,5884,7043,5071,"thorax not glued",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.6229,0.7043,0.0814,"10_PKCinac_putativemutant_2.csv"
"444","pinac","nocolor mode","blue","right punished","20000","15/01/2010","17:58",4898,2035,8600,10000,8257,6480,6667,4277,6073,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.34665,0.4277,0.08105,"10_PKCinac_putativemutant_3.csv"
"445","wtb","nocolor mode","blue","right punished","20000","15/01/2010","18:38",2562,-2056,2884,4990,-3818,8260,5963,2024,-9928," punished when not flying",NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.0253,0.2024,0.1771,"10_PKCinac_putativemutant_4.csv"
"446","wtb","nocolor mode","blue","right punished","20000","20/01/2010","11:13",-3540,1607,8647,8600,-3894,6584,7190,9531,9706,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.09665,0.9531,1.04975,"10_PKCinac_putativemutant_5.csv"
"447","pinac","nocolor mode","blue","right punished","20000","20/01/2010","11:53",-5595,-475,1732,5036,6577,3159,4515,6344,8435,"0 torque change during training1",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.3035,0.6344,0.9379,"10_PKCinac_putativemutant_6.csv"
"448","wtb","nocolor mode","blue","left punished","20000","21/01/2010","13:14",6890,4285,9501,8761,-6559,7664,3855,1299,-9887,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.55875,0.1299,-0.42885,"10_PKCinac_putativemutant_7.csv"
"449","pinac","nocolor mode","blue","left punished","20000","21/01/2010","14:15",3083,6633,6747,8286,-8117,8207,9713,-5719,-53,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.4858,-0.5719,-1.0577,"10_PKCinac_putativemutant_8.csv"
"450","wtb","nocolor mode","blue","right punished","20000","21/01/2010","15:03",2580,-3470,6137,10000,233,245,8802,9935,-4703,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.0445,0.9935,1.038,"10_PKCinac_putativemutant_9.csv"
"451","wtb","nocolor mode","blue","left punished","20000","22/01/2010","11:22",-1688,-2554,3556,8971,2298,2755,6870,-3510,1443,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.2121,-0.351,-0.1389,"10_PKCinac_putativemutant_10.csv"
"452","wtb","nocolor mode","blue","left punished","20000","22/01/2010","13:54",2540,-884,9527,9727,-5422,9583,8428,-1852,677,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.0828,-0.1852,-0.268,"10_PKCinac_putativemutant_11.csv"
"453","pinac","nocolor mode","blue","right punished","20000","28/01/2010","16:10",4074,8864,8789,9175,9307,9450,9770,9959,9909,"never turn-optomotor only from-1to1",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.6469,0.9959,0.349,"10_PKCinac_putativemutant_12.csv"
"454","wtb","nocolor mode","blue","right punished","20000","23/01/2010","12:32",6135,-3219,8689,9153,9083,9768,9396,9744,9335,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.1458,0.9744,0.8286,"10_PKCinac_putativemutant_13.csv"
"455","wtb","nocolor mode","blue","left punished","20000","23/01/2010","14:34",-2543,5456,6404,6794,-7984,5545,2242,6788,2389,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.14565,0.6788,0.53315,"10_PKCinac_putativemutant_14.csv"
"456","wtb","nocolor mode","blue","right punished","20000","03/02/2010","11:27",2599,-6119,9556,9677,1203,9535,9719,9904,8248,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.176,0.9904,1.1664,"10_PKCinac_putativemutant_15.csv"
"457","wtb","nocolor mode","blue","left punished","20000","03/02/2010","16:17",-5432,-10000,8960,8271,-2404,8551,8475,3950,-10000,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.7716,0.395,1.1666,"10_PKCinac_putativemutant_16.csv"
"458","pinac","nocolor mode","blue","right punished","20000","03/02/2010","16:49",777,-7644,-4998,-1429,-7167,9613,9871,9678,9500,"made it easier after test1",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.34335,0.9678,1.31115,"10_PKCinac_putativemutant_17.csv"
"459","pinac","nocolor mode","blue","right punished","20000","04/02/2010","10:55",-8557,6449,9880,10000,10000,9519,9831,8941,9840,"went always on the same side-could not learn other side",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.1054,0.8941,0.9995,"10_PKCinac_putativemutant_18.csv"
"460","wtb","nocolor mode","blue","left punished","20000","04/02/2010","13:34",-4070,-9944,8337,8759,-8069,7789,7969,-9952,-2925,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.7007,-0.9952,-0.2945,"10_PKCinac_putativemutant_19.csv"
"461","pinac","nocolor mode","blue","left punished","20000","04/02/2010","11:36",-2297,2272,4923,5310,-5837,4931,5939,-7361,-7941,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.00125,-0.7361,-0.73485,"10_PKCinac_putativemutant_20.csv"
"462","pinac","nocolor mode","blue","right punished","20000","04/02/2010","14:25",289,5217,9400,9222,2160,8765,9085,4517,158,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.2753,0.4517,0.1764,"10_PKCinac_putativemutant_21.csv"
"463","pinac","nocolor mode","blue","right punished","20000","04/02/2010","15:39",-1791,-1672,5193,9548,-7888,7367,6992,5105,5269,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.17315,0.5105,0.68365,"10_PKCinac_putativemutant_22.csv"
